Penyakit,energi,protein,lemak,karbohidrat,energi_min,energi_max,protein_min,protein_max,lemak_min,lemak_max,karbohidrat_min,karbohidrat_max,energi_mean,protein_mean,lemak_mean,karbohidrat_mean,cluster
penyakit jantung,2000-2500,50-60,25-35,300-400,200.0,250.0,5.0,6.0,2.5,3.5,30.0,40.0,225.0,5.5,3.0,35.0,1
diabetes melitus tipe 2,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
hipertensi,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
stroke,2000-2500,50-60,25-35,300-400,200.0,250.0,5.0,6.0,2.5,3.5,30.0,40.0,225.0,5.5,3.0,35.0,1
kanker,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
obesitas,1200-1500,50-60,25-35,200-250,120.0,150.0,5.0,6.0,2.5,3.5,20.0,25.0,135.0,5.5,3.0,22.5,2
asam urat,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
radang sendi,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
penyakit paru obstruktif kronis (ppok),1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
ginjal,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
asma,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
penyakit alzheimer,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
penyakit parkinson,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
demensia,1500-2000,50-60,25-35,250-350,150.0,200.0,5.0,6.0,2.5,3.5,25.0,35.0,175.0,5.5,3.0,30.0,0
tekanan darah rendah,2000-2500,50-60,25-35,300-400,200.0,250.0,5.0,6.0,2.5,3.5,30.0,40.0,225.0,5.5,3.0,35.0,1
anemia,2000-2500,50-60,25-35,300-400,200.0,250.0,5.0,6.0,2.5,3.5,30.0,40.0,225.0,5.5,3.0,35.0,1
malnutrisi,2000-2500,50-60,25-35,300-400,200.0,250.0,5.0,6.0,2.5,3.5,30.0,40.0,225.0,5.5,3.0,35.0,1
